original_text,text,label
Irumugan 2 mathiri irkku... Anyways spr trailer   Katta waiting,irumugan 2 mathiri irkku... anyways spr trailer katta waiting,Positive
Ipo nama Ena panna porom sweet saapta porom lol,ipo nama ena panna porom sweet saapta porom lol,Positive
Petta telugu la illea ? missing in tollywood,petta telugu la illea ? missing in tollywood,Positive
We all want Yuvan sir bgms,we all want yuvan sir bgms,Positive
1.12 Looks like Super  Rajini thaliva,1.12 looks like super rajini thaliva,Positive
"Thalaaaaaaaa, மொத்த படமும் on தல shoulder, look at that screen presence, ayyooo","thalaaaaaaaa, மொத்த படமும் on தல shoulder, look at that screen presence, ayyooo",Mixed_feelings
Movie be like aracha mava araipoma,movie be like aracha mava araipoma,Mixed_feelings
Karnataka naaye vaazhuda tamilan pootta pichayela,karnataka naaye vaazhuda tamilan pootta pichayela,Negative
Adai thalaivara ena Da panni vachurukinga,adai thalaivara ena da panni vachurukinga,Positive
Super star na super star tha,super star na super star tha,Positive
Indha padam nalla irukkum Ana thalapathy 64 mayiru madiri irukkum.hit like,indha padam nalla irukkum ana thalapathy 64 mayiru madiri irukkum.hit like,Positive
"High voltage naadi, narambu, rathathile ooripona oru veriyanukkuthan thalaivare ippadi azhagupakkamudiyum..","high voltage naadi, narambu, rathathile ooripona oru veriyanukkuthan thalaivare ippadi azhagupakkamudiyum..",Positive
Dai Viswasam teaser enge daw,dai viswasam teaser enge daw,unknown_state
Niraya niraya niraya niraya ethipaarpoda kaathirukkom,niraya niraya niraya niraya ethipaarpoda kaathirukkom,Positive
thararamana sambavam paarkka marana waiting thalaiva,thararamana sambavam paarkka marana waiting thalaiva,Positive
Rajani sir going to be old style padayappa style🤘,rajani sir going to be old style padayappa style🤘,Positive
Sirappana Taramana padatha Neenga initan Paaka Poreenga@Petta Parak Vera level... Trailer@Repeat Mode,sirappana taramana padatha neenga initan paaka poreenga@petta parak vera level... trailer@repeat mode,Positive
U kena tunggu lebih lama lagi  untuk tahu saya   Kita sedang menunggu untuk CHiYaN,u kena tunggu lebih lama lagi untuk tahu saya kita sedang menunggu untuk chiyan,not-Tamil
YouTube Admin  Engalukaga REPEAT MODE vainga,youtube admin engalukaga repeat mode vainga,Positive
Ennada ithu silldra punda thanama irukku appo flop than ama kunjus,ennada ithu silldra punda thanama irukku appo flop than ama kunjus,Negative
Indha madhiri role Sivakarthikeyan ku set agadhu.village subject only suits for him.vera actor pani irundha mass aa irukum,indha madhiri role sivakarthikeyan ku set agadhu.village subject only suits for him.vera actor pani irundha mass aa irukum,Positive
"You kena tunggu lebih lama lagi utk tahu saya damn lah ,the dialogue is lit","you kena tunggu lebih lama lagi utk tahu saya damn lah ,the dialogue is lit",not-Tamil
Oruthar meala viswasam katura naala inu oruthara yen asinga paduthuringa thala vera level,oruthar meala viswasam katura naala inu oruthara yen asinga paduthuringa thala vera level,Positive
Irukku innaikku Meme creators kku nalla concept memes irukku,irukku innaikku meme creators kku nalla concept memes irukku,Positive
అన్నయ్య.... తెలుగు లో కూడా చేయండి అన్నయ్య... మూవీస్ ప్లీజ్ అన్నయ్య,అన్నయ్య.... తెలుగు లో కూడా చేయండి అన్నయ్య... మూవీస్ ప్లీజ్ అన్నయ్య,not-Tamil
Dislike podradhuke YouTube pakam vandha thalapthy fans like aa podu,dislike podradhuke youtube pakam vandha thalapthy fans like aa podu,Positive
Simple ah pathalae enga thala gethu than da,simple ah pathalae enga thala gethu than da,Positive
Thala Rasigayin sarbaga kaithi block buster aga vazhuthukal,thala rasigayin sarbaga kaithi block buster aga vazhuthukal,unknown_state
"All the best SK anna  ""HERO"" vetri pera vazhthukkal","all the best sk anna ""hero"" vetri pera vazhthukkal",Positive
Thala sema maassss solla varthaye illa,thala sema maassss solla varthaye illa,Positive
@Bigil trailer vantha  Entha padamum diwaliki varlanu solliduvaanga paakringala.... Only for Thalapathy......,trailer vantha entha padamum diwaliki varlanu solliduvaanga paakringala.... only for thalapathy......,Mixed_feelings
Appadi Ellam nadakaadh... Nadakka koodathu. THALA Love from kerala,appadi ellam nadakaadh... nadakka koodathu. thala love from kerala,Positive
manju checheye kurahum koodi ulpettuthanam ayirunooo,manju checheye kurahum koodi ulpettuthanam ayirunooo,not-Tamil
Dei mutaa pasangala batman moviea copy panreengala?,dei mutaa pasangala batman moviea copy panreengala?,Positive
Sema  na inime sk fan,sema na inime sk fan,Positive
Adda adda da rajni sir rajni Sir da super superooooooo,adda adda da rajni sir rajni sir da super superooooooo,Positive
mrs maran un powera vachii unnala mudinjadha panita...enga viswasatha vachii naanga panradha release anakii paakadhanea poara....,mrs maran un powera vachii unnala mudinjadha panita...enga viswasatha vachii naanga panradha release anakii paakadhanea poara....,Mixed_feelings
Thaliva mass       Vera level panitar,thaliva mass vera level panitar,Positive
Guys thalaivar fans ellarum like pannunga .....viswasam trailer likes ah cross pannanum!,guys thalaivar fans ellarum like pannunga .....viswasam trailer likes ah cross pannanum!,Positive
KING OF KOLLYWOOD  Thala AjithKumar Is Back!!...,king of kollywood thala ajithkumar is back!!...,Positive
Trailer la Yenna pudikalanu dislike pandreenganum commentla explain pannuna nalla irukum,trailer la yenna pudikalanu dislike pandreenganum commentla explain pannuna nalla irukum,Positive
Iyoo thala mass kola mass,iyoo thala mass kola mass,Negative
View 6.7M la erunthu 6.6M ku vanthuduchi,view 6.7m la erunthu 6.6m ku vanthuduchi,Positive
Ealam ok bgm than engayo ketamariye iruku,ealam ok bgm than engayo ketamariye iruku,Negative
ek dum dhakad akshay kumar sir look rajnikant sir,ek dum dhakad akshay kumar sir look rajnikant sir,Positive
Are pink movie ki copy h,are pink movie ki copy h,Positive
"Konjam othingiru, odi pathingiru, Varathu thalaivaru PETTA parak 🤩","konjam othingiru, odi pathingiru, varathu thalaivaru petta parak 🤩",Positive
Manju warrier Vadachennai Andriya vuku duff kodupanga pola,manju warrier vadachennai andriya vuku duff kodupanga pola,Positive
Thala thala thala thala thala thala thala thala thala thala thala thala ......,thala thala thala thala thala thala thala thala thala thala thala thala ......,Mixed_feelings
Thala fans saarbaaga motion poster vendum adhe,thala fans saarbaaga motion poster vendum adhe,Positive
Filem malaysia selamat hari lahir abah,filem malaysia selamat hari lahir abah,not-Tamil
Thalaaaaaaaa Vara level Sama .....sareyana dialogue....,thalaaaaaaaa vara level sama .....sareyana dialogue....,Positive
Vikram sir rocking ...... Waiting for KK....,vikram sir rocking ...... waiting for kk....,Positive
Semma Gethu Thalaiva...intha Pongal Peta Pongal....,semma gethu thalaiva...intha pongal peta pongal....,Positive
GVP tha erangi senji irukan,gvp tha erangi senji irukan,Positive
Ketta paiyan sir intha Kaali,ketta paiyan sir intha kaali,Positive
Rajni sir looking so handsome and young..,rajni sir looking so handsome and young..,Positive
super mass super super star marana MASS,super mass super super star marana mass,Positive
Trailer Nalla erukku But padam oduma,trailer nalla erukku but padam oduma,Positive
You kena tunggu lebih lama lagi untuk tahu saya! Who heard this Malaysians?,you kena tunggu lebih lama lagi untuk tahu saya! who heard this malaysians?,not-Tamil
Marana mass m2 problem story,marana mass m2 problem story,Mixed_feelings
Kuch samaj nhi aaya tamil me lekin thik laga trailer. His last movie?,kuch samaj nhi aaya tamil me lekin thik laga trailer. his last movie?,not-Tamil
I am waiting is movie,i am waiting is movie,Mixed_feelings
Dhanush Anna Vera level.getup Ennu soldravinga mattum like podunga.,dhanush anna vera level.getup ennu soldravinga mattum like podunga.,Positive
Thala thaanda eppavumay mass meethi ellaarum waste,thala thaanda eppavumay mass meethi ellaarum waste,Mixed_feelings
Movie vetri pera agila India ramarajan fans sarbil vaalthugal,movie vetri pera agila india ramarajan fans sarbil vaalthugal,Negative
Marana mass intha Diwali entha padam vanthalum Naan kaithi ku than poven,marana mass intha diwali entha padam vanthalum naan kaithi ku than poven,Positive
Good,good,Positive
@0:36 to 39 vaa thalaivaa nee,:36 to 39 vaa thalaivaa nee,Positive
Dislikes Panavan raktham kaki saavan Daaaa saamiyooo,dislikes panavan raktham kaki saavan daaaa saamiyooo,Mixed_feelings
PROUD TO BE TAMILIAN  TAMILIANS POWER IN THE MOVIE,proud to be tamilian tamilians power in the movie,Positive
Endha trailer  time sollamatte 200 time melle pathavange mattum like podunge,endha trailer time sollamatte 200 time melle pathavange mattum like podunge,Positive
D fans lam like podungo da,d fans lam like podungo da,Positive
Neriya neriya neriya .. paa vera level,neriya neriya neriya .. paa vera level,Positive
Ena ipa Trending la varuthu thalaivar eh,ena ipa trending la varuthu thalaivar eh,Positive
Pondatti pulla kutti sentiment irundha appadiye odiru mavane kola gandula iruke,pondatti pulla kutti sentiment irundha appadiye odiru mavane kola gandula iruke,unknown_state
Mass mass parak Pongal one only super one Rajinikanth,mass mass parak pongal one only super one rajinikanth,Positive
Don't breath Remake nu sonavanuga ellam line la va .. !!,don't breath remake nu sonavanuga ellam line la va .. !!,Positive
Oru pakkam bigil. Bigil anil kunjugalin alaparaikal,oru pakkam bigil. bigil anil kunjugalin alaparaikal,Negative
Bahubali 2 Vs   2.0🤣🤣 Rajamouli.  Vs  Shankar Maragatha mani Vs A.R.Rahman,bahubali 2 vs 2.0🤣🤣 rajamouli. vs shankar maragatha mani vs a.r.rahman,Mixed_feelings
SARKAR FDFS Leaks SARKAR TEAM,sarkar fdfs leaks sarkar team,unknown_state
Nee VA Thala vasanalum algum styleum ungala vittu pogala,nee va thala vasanalum algum styleum ungala vittu pogala,Positive
2days kalachi trending la varaa modhal padam nu nenaikuren,2days kalachi trending la varaa modhal padam nu nenaikuren,Positive
tvaivaal aaaa aaaaaa vera level tvaivaal aaaa,tvaivaal aaaa aaaaaa vera level tvaivaal aaaa,Positive
Thala mass Thala thala thala thala thala thala,thala mass thala thala thala thala thala thala,Mixed_feelings
En sun tv innum trending la teaser vara mattikinthu yyyy????,en sun tv innum trending la teaser vara mattikinthu yyyy????,Mixed_feelings
Wowwwwwwwwwwwww........ danush annaaaaaaa love u so much...,wowwwwwwwwww danush annaaaaaaa love u so much...,Positive
Last dialogue bigil link agra madiri irukunu nenaikuravanga like here,last dialogue bigil link agra madiri irukunu nenaikuravanga like here,Mixed_feelings
Inu neraiya peru paakala keep sharing,inu neraiya peru paakala keep sharing,Positive
"Appadiyea! , padaiyappa 2 edutha nalla irukum","appadiyea! , padaiyappa 2 edutha nalla irukum",Positive
0:47 goosebumps bgm thala + yuvan,0:47 goosebumps bgm thala + yuvan,Positive
Super ultimate star thala Ajith Kumar,super ultimate star thala ajith kumar,Positive
Dai sombu thukki vm unaku than antha dialogue proud to be an beriyarist (theruncbu thanda thappa type panni irrukan),dai sombu thukki vm unaku than antha dialogue proud to be an beriyarist (theruncbu thanda thappa type panni irrukan),Negative
Diwali ku tharamana saanbavam pola varattum varattum waiting,diwali ku tharamana saanbavam pola varattum varattum waiting,Positive
Dislike panavan oruthanuku poruthuruka maatan poogada ****************,dislike panavan oruthanuku poruthuruka maatan poogada ****************,Positive
Thalaaaaaa I love you SK SIVAKARTHIKEYAN Anna fans,thalaaaaaa i love you sk sivakarthikeyan anna fans,Positive
"you can kill a man, but you can't kill Ambedkar Periyar Marx","you can kill a man, but you can't kill ambedkar periyar marx",Positive
Yeah film Hindi main aayega kya,yeah film hindi main aayega kya,not-Tamil
6 days to go va va thalaivaaaa,6 days to go va va thalaivaaaa,unknown_state
"By wo CT,    v  very   vy","by wo ct, v very vy",unknown_state
Thalaiva i love u ungalukku vayasu aagala thalaiva one one world super star,thalaiva i love u ungalukku vayasu aagala thalaiva one one world super star,Positive
Trailer ke inum 1m varalya.... Engaluku 10m la 1M Likes .... Ponga thalaivare,trailer ke inum 1m varalya.... engaluku 10m la 1m likes .... ponga thalaivare,Mixed_feelings
തല അജിത് kerala fans like here,തല അജിത് kerala fans like here,not-Tamil
Vidhya balan ku role eh illa,vidhya balan ku role eh illa,Mixed_feelings
Vera level trailer I have goosebumps,vera level trailer i have goosebumps,Positive
800k+ likes & 72k+ Comments,800k+ likes & 72k+ comments,Positive
Ennaaaa trailer  da..... #thala  veralevel,ennaaaa trailer da..... thala veralevel,Positive
Verithanathuku maru peyar thalaivar Hit Like Thalaivar Verians,verithanathuku maru peyar thalaivar hit like thalaivar verians,Positive
Rajini ah Romba ilamai ya  katna Karthik subburaj ku oru,rajini ah romba ilamai ya katna karthik subburaj ku oru,Positive
Simply supere pu....appu viswasam kusuvasam athan pu...,simply supere pu....appu viswasam kusuvasam athan pu...,Positive
thalabathi fan da ana thala da,thalabathi fan da ana thala da,Positive
1M likesoda indha trailer SARKARa beat pannumnu sollravanga mattum....... just hit the LIKE,1m likesoda indha trailer sarkara beat pannumnu sollravanga mattum....... just hit the like,Positive
Sundar Ramasamy fans lam thalli poi veladunga. Thevayillama katharama unga actorku support panni jeika vainga,sundar ramasamy fans lam thalli poi veladunga. thevayillama katharama unga actorku support panni jeika vainga,Positive
"Semma karuthu at the end - ""saavuradha irundhalo sandapotu saavanum. Bayandhu kaalla uzhundhu saava koodadhu""","semma karuthu at the end - ""saavuradha irundhalo sandapotu saavanum. bayandhu kaalla uzhundhu saava koodadhu""",Mixed_feelings
Ajith fan:viswasam da....  Rajini fan: petta da....  Vijay fan : yadhu paesrusunu adichi kammi da....,ajith fan:viswasam da.... rajini fan: petta da.... vijay fan : yadhu paesrusunu adichi kammi da....,unknown_state
trailer paakamaye like potavanga ..??? hit like,trailer paakamaye like potavanga ..??? hit like,Positive
YuvaN       BGM,yuvan bgm,Positive
Rakul preet ad is awesome..,rakul preet ad is awesome..,Positive
Next Level To Tamil Cinema Thalaivaaaaa Kalakiteenga,next level to tamil cinema thalaivaaaaa kalakiteenga,Mixed_feelings
0:45 kutty moonji fans hit like,0:45 kutty moonji fans hit like,Positive
ennanga da irumbuthirai part 2 va,ennanga da irumbuthirai part 2 va,Positive
Trailer Classaa irukkunu feel pannaathinga...Movie massaa irukkum like Dheeran adhigaram ondru...,trailer classaa irukkunu feel pannaathinga...movie massaa irukkum like dheeran adhigaram ondru...,Positive
Hero name vepenga padam zero tha,hero name vepenga padam zero tha,Negative
Sivakartikayen fan na like porunga  Arjun fan na comment porunga,sivakartikayen fan na like porunga arjun fan na comment porunga,Positive
Amithap patchan acting ivaruku koncham kooda set agala ... acting koncham change pannirukalam,amithap patchan acting ivaruku koncham kooda set agala ... acting koncham change pannirukalam,Mixed_feelings
Vikaram Vera level by Surya Anna fan,vikaram vera level by surya anna fan,Positive
Vickram sir ungakitta 25 vayasu paiyan lam onnum panna mudiyathu sir ur r super,vickram sir ungakitta 25 vayasu paiyan lam onnum panna mudiyathu sir ur r super,Positive
I think kanithan story konjam varuthu anyway movie nalla vantha sari,i think kanithan story konjam varuthu anyway movie nalla vantha sari,Positive
Terikudhu trailerdhanush evlo variations looks...super ya..,terikudhu trailerdhanush evlo variations looks...super ya..,Positive
Padam name Petta Rajini sattaila otta,padam name petta rajini sattaila otta,Positive
